id,publishDate,title,url,publication,authors,authorList,image,sentence,country,bias,mediaOutletType,link,linkTitle,themes
179741,2026-03-02,"Trump Quietly Invested Millions in Bank Securities, Late Ethics Filing Shows",https://readsludge.com/2026/03/04/trump-quietly-invested-millions-in-bank-securities-late-ethics-filing-shows/,Sludge,Donald Shaw,Donald Shaw,https://readsludge.com/content/images/size/w1200/2026/03/GettyImages-2211811906.jpg,A late ethics filing shows Trump made 170 separate purchases of securities issued by major banks and financial corporations possibly totaling more than $20 million between May and November 2025.,United States,Left,Independent Journalism,https://anneapplebaum.substack.com/p/collateral-damage, made 170 separate purchases,foreign-emoluments
179261,2025-04-29,"Facing Corruption Allegations, Albanian Opposition Leader Hires Trump-Linked Lobbying Team",https://www.motherjones.com/politics/2025/04/sali-berisha-chris-lacivita-katie-wiles/,Mother Jones,Dan Friedman,Dan Friedman,https://www.motherjones.com/wp-content/uploads/2025/04/20250429_trump-berisha-albania_2000px.png?w=1200&h=630&crop=1,Indicted Albania opposition leader Sali Berisha hired a Trump-aligned lobbying firm to get the Trump administration to remove his sanction designation under a US anti-kleptocracy law. Berisha also employs Chris LaCivita – Trump’s 2024 campaign co-manager – as an advisor for his country’s upcoming parliamentary elections.,United States,Left,Opinion Journal,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,hired a Trump-aligned lobbying firm,"foreign-emoluments, nepotism-loyalty-networks"
179315,2025-07-04,Elon Musk Hired a Dozen Texas Lobbyists This Year. State Law Keeps the Extent of Their Influence Under Wraps.,https://www.propublica.org/article/elon-musk-texas-lobbyists-influence-law,ProPublica,Lauren McGaughy,Lauren Mcgaughy,"https://www.propublica.org/wp-content/uploads/2025/07/2025-04-10T172535Z_1576739421_RC25VDAIZ7D1_RTRMADP_3_USA-TRUMP_maxWidth_3000_maxHeight_3000_ppi_72_quality_95_embedColorProfile_true.jpg?resize=2000,1333","Elon Musk hired a small army of lobbyists in Texas to push legislation favorable to his companies—namely SpaceX, Tesla, and X Corp—essentially buying perks like permission to increase rocket launches at SpaceX’s South Texas facility.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/the-authoritarian-slide,hired a small army of lobbyists in Texas,regulatory-favoritism
179376,2025-09-16,"Oracle, Silver Lake would play key roles in TikTok deal between Trump administration and China",https://www.cbsnews.com/news/oracle-tiktok-deal-trump-administration-china/,CBS News,"Jennifer Jacobs, Jo Ling Kent, Richard Escobedo","Jennifer Jacobs, Jo Ling Kent, Richard Escobedo",https://assets2.cbsnewsstatic.com/hub/i/r/2025/09/15/93b94c27-4acb-4faa-adb8-978f60dd05d1/thumbnail/1200x630/fdf9fdeae62f23b94f2c63bdc2bb46fb/cbsn-fusion-us-china-reach-framework-tiktok-deal-trump-administration-thumbnail.jpg,"Oracle, the tech company co-founded by Larry Ellison—a friend of Trump and the father of Paramount Skydance chairman and CEO David Ellison— is poised to take a stake in TikTok after Trump brokered a deal with China to transfer ownership of the platform.",United States,Lean Left,Network TV News,https://anneapplebaum.substack.com/p/taking-matters-into-their-own-hands,is poised to take a stake in TikTok,"foreign-policy-dealmaking, regulatory-favoritism"
179503,2025-05-09,"SEC settles case with crypto firm with ties to the White House, commissioner calls it a 'tremendous disservice'",https://abcnews.go.com/Politics/sec-settles-case-crypto-firm-ties-white-house/story?id=121650659,ABC News ,Olivia Rubin,Olivia Rubin,https://i.abcnewsfe.com/a/17bce7d2-fc6e-471a-9c72-9ab1eeef3968/ripple-ap-er-250509_1746819785667_hpMain_16x9.jpg?w=1600,"The SEC reached a settlement with crypto firm Ripple Labs , which has ties to the White House, that would allow it to recoup $75 million of a $125 million fine.",United States,Center,Network TV News,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,reached a settlement with crypto firm Ripple Labs,"foreign-emoluments, regulatory-favoritism"
179518,2025-05-14,U.S. AG Pam Bondi Sold More than $1 Million in Trump Media Stock the Day Trump Announced Sweeping Tariffs,https://www.propublica.org/article/pam-bondi-trump-media-stock-tariffs?utm_campaign=propublica-sprout&utm_content=1747259467&utm_medium=social&utm_source=threads,ProPublica,"Robert Faturechi, Brandon Roberts","Brandon Roberts, Robert Faturechi","https://www.propublica.org/wp-content/uploads/2025/05/h_16295836_maxWidth_3000_maxHeight_3000_ppi_72_quality_95_embedColorProfile_true.jpg?resize=2000,1333","Attorney General Pam Bondi sold between $1 million and $5 million worth of Trump Media shares right before the president announced his “liberation day” reciprocal tariffs on most countries around the world, sending global markets into a tailspin.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,sold between $1 million and $5 million worth of Trump Media shares,insider-trading
179516,2025-05-14,"Trump’s Middle East visit comes as his family deepens its business, crypto ties in the region",https://apnews.com/article/trump-business-interests-family-middle-east-cryptocurrency-cbb7d2354304ce0308800819944cf3f8,AP News,Will Weissert,Will Weissert,https://dims.apnews.com/dims4/default/248f414/2147483647/strip/true/crop/1880x1253+0+0/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F4c%2F27%2Ffe41f17234c8baee0f8777a87b84%2F21a7677bf63049f3ac4310a7db9d2d7e,"While Trump touts multi-billion-dollar foreign investments in the US during his state visits across the Persian Gulf, a significant portion of those investments is being steered towards Trump family businesses like the Trump Organization and World Liberty Financial.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,being steered towards Trump family businesses,"foreign-emoluments, foreign-policy-dealmaking"
179282,2025-05-19,Ashli Babbitt's family to receive $5 million in settlement with Trump administration: Sources,https://abcnews.go.com/Politics/trump-administration-pay-5-million-settle-lawsuit-ashli/story?id=121959389,ABC News ,"Katherine Faulders, Alexander Mallin","Alexander Mallin, Katherine Faulders",https://i.abcnewsfe.com/a/f4df3892-652c-4ac6-91e9-24afc51cb595/ashli-babbitt-ap-jef-250502_1746211892778_hpMain_16x9.jpg?w=1600,"The DOJ agreed to pay January 6 insurrectionist Ashli Babbitt's family $5 million to settle their lawsuit, signaling to rightwing militia members that they too can become millionaires committing violent acts for the president.",United States,Center,Network TV News,https://anneapplebaum.substack.com/p/nobody-in-ukraine-expects-the-war,agreed to pay,"extortion-private-actors, transactional-pardons"
179296,2025-05-28,Trump pardons criminals with MAGA credentials or big money,https://www.axios.com/2025/05/28/trump-pardons-chrisley-walczak-jenkins,Axios,Avery Lotz,Avery Lotz,https://images.axios.com/OcfcEd97jN9rvigl87uIKHu1AfM=/0x0:8660x4871/1366x768/2025/05/28/1748447471091.jpg,Trump has continued his first term tradition of pardoning political loyalists early in his second term—now also extending clemency to rich individuals who can exchange pardons for personal or political gifts.,United States,Center,Web Publication,https://anneapplebaum.substack.com/p/every-election-is-now-existential,continued his first term tradition,"nepotism-loyalty-networks, transactional-pardons"
179384,2025-09-26,Clients of a Trump-Connected Lobbying Firm Keep Landing No-Bid ICE Contracts,https://www.motherjones.com/politics/2025/09/trump-ice-contracts-ballard-partners-lobbying-bi2-technologies-palantir-biometrics/,Mother Jones,"Nick Schwellenbach, Russ Choma","Nick Schwellenbach, Russ Choma",https://www.motherjones.com/wp-content/uploads/2025/09/506_DS-Surveillance_2000.jpg?w=1200&h=630&crop=1,"Trump-connected lobbying firm Ballard Partners has facilitated tens of millions of dollars in no-bid ICE contract awards for clients , some of whom have no prior government contracting experience.",United States,Left,Opinion Journal,https://anneapplebaum.substack.com/p/grim-reapers,facilitated tens of millions of dollars in no-bid ICE contract awards for clients,regulatory-favoritism
179320,2025-07-14,"Amid controversy, AG Bondi fires her top ethics chief as DOJ purge continues",https://www.axios.com/2025/07/14/pam-bondi-fires-ethics-chief-doj-purge,Axios,Josephine Walker,Josephine Walker,https://images.axios.com/r5X7TwAphZlCs66iYmeMhsLFqfk=/0x312:5389x3344/1366x768/2025/07/14/1752519873859.jpg,Attorney General Pam Bondi fired the Department of Justice ethics director who was in charge of guiding officials on how to navigate conflicts of interest.,United States,Center,Web Publication,https://anneapplebaum.substack.com/p/autocracy-in-america-continued,fired the Department of Justice ethics director,nepotism-loyalty-networks
179334,2025-07-25,Trump’s trip to Scotland as his new golf course opens blurs politics and the family’s business,https://apnews.com/article/trump-scotland-golf-course-opening-legal-issues-92aa09043e036d6aa87ad99e5fd755bb,AP News,Will Weissert,Will Weissert,https://dims.apnews.com/dims4/default/244eff4/2147483647/strip/true/crop/4743x3160+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fb0%2F90%2Fa15b10e08d3a39bcfdcbdc3511dd%2F8491a1fa3ce64cbf90454150e74ae2e3,"Trump traveled to Scotland to open a new golf course , using the presidency to promote his own business.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/how-to-end-the-war-in-ukraine,open a new golf course,"foreign-emoluments, regulatory-favoritism"
179343,2025-07-31,Elon Musk gives millions to Republican super PACs ahead of the midterms,https://www.nbcnews.com/politics/2026-election/elon-musk-gives-millions-republican-super-pacs-ahead-midterms-rcna222114,NBC News,"Ben Kamisar, Bridget Bowman","Ben Kamisar, Bridget Bowman","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-07/250730-elon-musk-doge-shirt-ac-1059p-10f7fa.jpg",Elon Musk gave Trump’s super PAC $5 million despite their public feud.,United States,Center,Network TV News,https://anneapplebaum.substack.com/p/how-to-end-the-war-in-ukraine,gave Trump’s super PAC $5 million,regulatory-favoritism
179342,2025-07-31,White House announces new $200M ballroom as part of Trump’s latest makeover of ‘The People’s House’,https://apnews.com/article/white-house-trump-ballroom-ea5c645a45e8f8846ebc98d5b2976678,AP News,Darlene Superville,"First Families., With A Special Emphasis On First Ladies",https://dims.apnews.com/dims4/default/855d2f7/2147483647/strip/true/crop/4818x3210+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fb6%2Fae%2F5d16341ba73d915eb00bb6e81d02%2F4cc2d4dc7363446985812330326956a2,The Trump administration announced that it will be soliciting donations to build a $200 million ballroom attached to the White House—opening yet another channel for bribing the president.,United States,Center,Web Publication,https://anneapplebaum.substack.com/p/how-to-end-the-war-in-ukraine,soliciting donations to build a $200 million ballroom,"foreign-emoluments, nepotism-loyalty-networks"
179355,2025-08-15,Trump Has Dropped a Third of All Government Investigations Into Big Tech,https://www.404media.co/trump-has-dropped-a-third-of-all-government-investigations-into-big-tech/,404 Media,Matthew Gault,Matthew Gault,https://images.unsplash.com/photo-1624609364984-c13ca354e98a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDE0fHxjcnlwdG8lMjBzY2FtfGVufDB8fHx8MTc1NTE5OTU2NHww&ixlib=rb-4.1.0&q=80&w=2000,Trump officials have halted or dismissed 47 government investigations into technology firms —including probes into Meta’s misuse of financial data and Binance’s unlicensed securities operations.,United States,Left,Web Publication,https://anneapplebaum.substack.com/p/autocracy-inc-415,47 government investigations into technology firms,regulatory-favoritism
179363,2025-08-26,Trump family crypto empire expands with Crypto.com partnership,https://apnews.com/article/trump-media-crypto-treasury-cryptocom-cfb8da95070cad9678ff9597f1900791,AP News,Alan Suderman,Alan Suderman,https://dims.apnews.com/dims4/default/c5622cb/2147483647/strip/true/crop/5760x3838+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fe7%2F8e%2Fbbd3c7a405cdfe5beb68bd9eb29e%2F4d784c92e9884073b4d9db5f936158ee,Trump Media & Technology Group announced a partnership with the cryptocurrency exchange Crypto.com to form a company that holds CRO—a token created by Crypto.com—reflecting a broader trend in which companies make buying and holding digital currency a central part of their business strategy.,United States,Center,Web Publication,https://anneapplebaum.substack.com/p/autocracy-inc-415,announced a partnership with the cryptocurrency exchange Crypto.com,"foreign-emoluments, regulatory-favoritism"
179372,2025-09-05,Trump says next year's G20 summit will be held at his resort near Miami,https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477,NBC News,Zoë Richards,Zoë Richards,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-09/250905-trump-national-doral-resort-2019-ac-724p-2ff526.jpg",Trump announced that the United States will host the 2026 G20 Summit at his Doral Golf Resort in Miami —positioning himself to receive payments directly from visiting foreign governments.,United States,Center,Network TV News,https://anneapplebaum.substack.com/p/russia-expands-the-air-war,at his Doral Golf Resort in Miami,foreign-emoluments
179335,2025-07-25,What to know about Trump's golf business in Scotland and British Open bid amid overseas trip,https://abcnews.go.com/Politics/trumps-golf-business-scotland-british-open-bid-amid/story?id=123972692,ABC News ,"Benjamin Siegel, Lalee Ibssa","Benjamin Siegel, Lalee Ibssa",https://i.abcnewsfe.com/a/200c7116-4dcf-444e-b2b9-5d0ee4defee2/donald-trump-16-gty-gmh-250725_1753452337723_hpMain_16x9.jpg?w=1600,Trump also used his trip to Scotland to lobby for British Open hosting rights for his golf course while also negotiating trade deals with foreign leaders.,United States,Center,Network TV News,https://anneapplebaum.substack.com/p/how-to-end-the-war-in-ukraine,lobby for British Open hosting rights,"foreign-emoluments, foreign-policy-dealmaking"
